000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
34065,1,0,18,1277,0,16,0,105,2,2,0,3,47,6,8,0,19,2,1,0,0,1,23,5,0,0,0,0,0,7,0,6,4,0,0,0,12,40,0,11,1,0,0,27,0,0,15,0,0,0,0,0,5,0,1,5,0,0,0,1,19,2,0,0,0,0,0,21,15,4,6,5,0,17,16,15,0,0,0,0,0,0,0,21,44,0,0,9,0,0,0,0,0,0,0,0,0,22,0,9,0,0,46,2,1,2,1,1,0,6,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,10,14,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,2,10,3,0,0,2,0,0,1,4,1,0,1,0,0,5,1,21,0,0,2,0,1,4,0,0,1,1,0,0,5,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,16,0,4,0,0,0,10,0,0,0,0,0,5,7,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,14,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,40,0,0,9,0,0,0,0,1,0,0,11,0,4,50,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,1,4e9942bddfeb3369897c58d9b8fe2478c1df96e5b13733bfb24d975282685c29,APT29
7941,1,0,68,257,170,144,59,119,92,50,41,41,90,53,40,76,236,64,83,81,26,88,84,51,0,27,0,0,0,36,6,38,9,0,0,33,23,38,0,44,94,64,17,99,69,31,25,33,0,37,17,22,12,4,13,0,0,0,0,96,74,22,42,0,0,12,7,74,85,17,17,33,13,77,104,73,7,0,0,0,0,37,11,72,50,22,20,29,20,14,0,0,0,0,0,0,10,5,0,67,22,6,17,16,2,40,18,11,20,3,9,10,0,33,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,13,0,21,15,15,0,2,19,7,6,19,0,29,43,7,0,18,18,0,0,0,10,21,18,1,4,18,21,14090,0,10,0,0,15,15,3,12,0,3,82,9,81,8,6,34,1,39,25,13,4,4,3,11,5,0,35,24,3,30,5,17,37,5,4,18,21,11,3,8,23,29,25,9,11,11,8,47,0,13,13,2,18,15,12,1,0,16,20,9,9,18,13,12,0,3,9,7,36,6,6,11,1,6,16,0,1,4,3,50,10,27,0,9,7,0,15,19,6,7,3,9,0,0,3,4,19,48,12,8,10,8,6,1,0,0,54,2,4,9,5,7,25,0,16,27,11,2,0,11,4,12,0,0,8,10,10,14,0,0,4,26,8,2,0,0,5,7,12,4,0,14,7,15,6,0,0,18,51,1,9,0,2,4,0,7,0,0,49,0,0,0,7,0,0,30,8,2,0,4,0,8,22,49,32,6,1,0,11,0,0,1,10,0,18,2,0,6,2,8,0,13,26,1,4,11,7,4,16,0,6,10,0,14,28,8,0,0,0,3,2,34,7,9,0,4,55,10,13,34,8,6,9,7,5,0,0,10,3,0,11,10,1,32,0,5,0,12,22,0,37,0,3,0,0,3,3,2,0,0,5,0,3,0,0,1,0,4,1,1,0,4,1,5,3,9,10,10,0,1,17,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,14,bd589360b299dc4803aa35abca527137a51feadae2b1e3bc2b5a301bb5b245da,APT29
23765,1,1,50,1981,256,317,118,120,69,49,113,86,28,94,96,92,189,115,6,0,58,43,141,118,0,82,0,0,0,9,4,70,126,0,0,46,16,83,0,93,88,78,47,84,0,54,45,33,0,33,30,39,1,4,8,11,1,0,0,97,27,18,74,1,0,14,7,41,35,31,35,44,9,39,119,33,6,0,0,0,0,4,32,35,17,41,40,139,26,25,0,0,0,0,0,0,21,9,0,49,48,29,15,39,0,48,24,7,66,10,19,1,0,27,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,35,0,127,41,35,0,11,38,12,5,25,4,38,35,23,0,24,25,0,0,0,16,18,39,5,10,37,5,0,0,25,0,0,26,6,20,30,0,3,82,1,82,13,11,33,4,59,25,14,10,6,8,29,7,0,33,23,4,46,11,43,13,4,21,2,49,9,3,8,25,45,39,9,29,31,6,10,0,21,20,2,39,31,10,3,0,16,1,6,11,23,20,28,0,8,12,0,53,1,46,19,0,13,52,1,1,4,2,11,17,23,0,31,13,0,4,9,7,4,11,7,0,43,3,3,1,49,88,13,18,16,2,2,9,1,1,6,57,27,4,17,27,1,3,10,19,23,0,19,9,15,0,0,19,17,14,1,0,0,12,24,22,5,0,1,4,12,7,4,0,137,11,28,5,0,1,14,51,5,0,0,9,5,0,6,0,0,8,0,0,0,13,0,0,45,8,4,0,19,3,22,27,49,0,12,24,0,15,0,0,4,3,0,44,7,0,10,2,15,38,17,31,5,2,8,8,0,24,0,11,10,0,33,36,12,0,0,1,3,46,19,9,29,434,12,10,0,9,12,12,0,12,10,24,0,0,17,3,1,10,28,0,11,1,16,0,14,12,0,9,0,10,1,1,8,8,1,52,0,3,0,10,0,0,13,1,6,14,1,0,16,4,1,1,7,1,16,0,1,27,0,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,18,68355d29ce79a5177084fe6292f0f8b9daa2018c571b552fff9f4a0815b432ce,APT29
30003,0,0,18,1192,0,12,0,78,1,3,0,4,34,7,3,0,30,2,2,0,0,0,22,5,0,0,0,0,0,7,0,6,5,0,0,0,14,36,0,10,4,0,0,24,0,0,14,0,0,1,0,0,3,0,1,5,0,0,0,1,31,1,0,0,0,0,0,23,38,8,4,2,1,19,14,14,0,0,0,0,0,0,0,25,36,0,0,7,0,0,0,0,0,0,0,0,0,17,1,5,1,0,35,2,0,3,0,0,0,6,1,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,1,7,8,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,2,5,5,0,0,5,0,0,0,5,1,0,0,0,0,14,1,15,0,0,2,0,0,3,2,0,0,1,0,0,2,0,1,1,0,1,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,7,0,5,0,0,1,7,3,0,0,0,0,1,3,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,13,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,2,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,19,0,0,6,0,0,0,0,0,1,0,10,0,5,37,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,b7c4b998d7ebea62b81f2a12c5e8608a21079a0bcecdef81c0f5818a80b0c7eb,APT29
19027,14,0,101623,6950,966,952,472,567,533,454,375,180,653,320,466,200,299,354,438,436,213,215,368,401,0,256,0,0,0,2370,71,173,101,0,0,140,156,169,0,304,309,153,183,97,403,153,134,248,0,172,139,100,74,439,288,2294,2296,0,0,134,78,200,98,0,2076,224,91,78,88,127,103,193,12,78,177,74,88,0,0,0,0,424,173,78,127,158,63,229,82,90,0,0,0,0,0,0,160,69,0,79,126,61,801,184,0,136,90,279,31,229,69,4,0,34,82,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,167,97,292,195,126,71,8,368,93,51,110,56,4,46,51,11,1,86,60,0,0,0,74,80,82,10,27,76,77,2,0,125,0,0,53,28,147,153,4,4,82,84,81,47,53,93,93,65,54,126,8,37,56,28,81,3,35,56,162,107,97,27,39,4,38,39,38,19,157,43,80,85,70,114,29,140,50,53,0,105,75,2,92,101,74,3,866,30,18,11,26,68,72,18,0,36,73,1,31,5,40,109,8,39,102,103,1,187,2,72,63,35,26,80,52,206,53,69,18,181,73,51,134,1,51,60,23,50,64,24,62,80,20,734,730,4,3,14,6,31,16,52,58,124,53,28,36,22,20,34,10,63,121,4,79,42,42,96,148,123,24,140,99,39,123,0,4,46,19,4,115,171,10,60,35,10,0,26,51,112,112,0,58,13,0,17,0,0,51,0,0,0,88,0,0,55,107,52,0,91,113,45,64,49,144,19,6,0,31,0,0,31,6,8,73,18,111,54,5,45,7,82,33,25,6,69,62,0,31,13,20,21,0,41,71,45,0,0,0,3,50,43,20,72,0,68,59,26,37,15,30,7,11,16,39,452,1,42,28,1,13,17,8,7,2,49,0,53,16,147,13,0,11,145,146,33,1,2,18,1,13,0,40,0,0,2,0,12,1,110,145,21,10,23,3,20,66,41,144,1,51,0,7,20,3,0,0,0,0,0,0,9,0,0,0,0,0,28,6,19,3d0b1f970eaeeabf9372ffc1ad7e61226632904cf0311ea8f872ddbfd34a3a2a,APT29
139104,26,1,1687,222584,32123,9054,4007,1669,88,2629,2123,342,936,2340,4283,4060,117,841,24,20,7172,947,2109,138,1,6113,0,0,0,384,10616,1486,75,0,0,149,616,1943,3,2275,179,89,533,40,41,4184,362,30,0,3236,4412,513,226,618,231,37,3,3,3,4713,29,202,613,0,3,2407,144,158,35,152,645,822,59,34,137,29,153,0,0,0,0,139,2736,27,743,70,26,583,294,128,0,0,0,0,0,0,591,114,1,301,574,52,535,1247,1,462,497,229,6391,115,523,3,0,14,994,0,0,0,926,0,1,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1308,27,11,0,331,9,384,7,358,537,293,169,596,2,258,30,3109,0,9,702,7,4,10293,50,50,801,9,7759,458,6,23,1,48,3,7917,344,45,1493,809,105,6,4,212,28,74,171,664,2,110,128,113,168,23,211,622,78,276,345,497,548,62,138,4018,20,3,1129,0,629,546,39,1271,272,50,166,374,807,258,177,7,0,1269,405,0,261,28,29,36,1,114,19,130,240,547,361,450,0,2,2,5,33,33,74,4,0,128,226,7942,1,74,68,55,188,62,128,1484,2,0,5,6,157,116,207,881,42,528,23,3,38,1100,318,1478,607,73,0,2,53,2,364,0,35,563,51,252,27,66,102,12,7,247,1733,7,6,6,1,2,12,4,3,0,575,9,8,7,34,223,0,45,11,27,135,7,19,175,165,422,33,6718,3,413,9,257,0,1,6,264,0,391,0,29,74,0,1,0,13,1,2,160,1,211,0,4,9,6,436,4,0,267,2258,1,219,0,0,316,471,0,328,3878,0,7,63,4,0,284,185,1978,166,383,170,0,1373,36,6,837,0,601,86,211,2,1,1,6,865,1,1619,28,1,25,55,1,135,1157,9,124,2422,43,77,2,6,0,539,0,102,1340,8,199,17,2,6,718,1171,22,154,0,340,15,10,367,108,3,0,2,54,106,187,2,2,1314,17,115,1,24,0,746,69,15,6,509,0,170,0,4,15,1,92,2364,212,0,0,1,1,1,0,28,1,0,0,2,0,312,149,27,c11212ff6474a15402ac848d1e4b9c6ced3deafb959b59837f14b834e5d0ad15,APT29
3,199289,0,9051,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5310,5310,5310,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5310,0,0,5310,5310,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8c6c57f7e9c81fcf194d17a752f8da4295fab5dad8eb79bd289256b9cdb7415e,APT29
7852,0,0,48,266,143,171,103,104,117,89,96,29,32,57,83,93,231,88,104,102,25,108,56,104,0,37,0,0,0,21,2,44,3,0,0,56,243,32,0,25,132,85,24,95,89,34,63,37,0,51,21,25,34,6,20,0,0,0,0,98,74,58,19,0,0,20,12,75,85,34,17,58,8,78,165,73,12,0,0,0,0,50,24,71,20,28,28,18,20,17,0,0,0,0,0,0,21,17,0,11,38,11,11,17,0,43,50,13,20,17,15,5,0,34,23,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,26,0,20,21,29,0,4,22,44,112,19,0,15,44,7,0,29,21,0,0,0,12,30,20,2,3,24,26,0,0,18,0,0,28,7,13,17,0,3,82,4,82,3,8,39,4,16,8,11,4,11,16,21,13,3,35,23,6,41,10,17,36,1,18,18,14,5,5,15,16,43,21,10,12,16,26,48,0,31,14,2,19,17,27,2,0,8,19,4,2,20,23,17,0,8,20,1,30,2,4,19,6,6,9,0,0,5,1,49,10,26,0,11,12,0,19,24,4,5,13,12,0,0,4,6,9,48,9,8,26,9,9,0,0,1,52,2,4,10,6,10,32,0,24,26,17,1,0,17,1,16,0,0,19,16,16,13,0,0,5,21,12,11,0,0,4,4,8,4,0,7,9,25,6,0,0,7,51,1,0,0,5,3,0,6,0,0,47,0,0,0,13,0,0,32,5,4,0,8,0,12,22,50,0,9,1,0,15,0,0,6,12,1,10,4,0,8,4,13,0,22,29,1,14,6,9,0,8,5,2,11,0,26,6,12,0,0,0,4,4,25,7,14,0,7,54,11,20,34,10,1,9,8,12,0,0,0,49,0,10,12,5,36,0,8,0,13,24,0,34,0,6,0,0,3,4,1,0,0,5,0,14,0,0,1,0,4,1,2,0,6,10,3,2,9,20,4,0,1,26,0,2,5,2,0,0,0,0,0,0,7,0,0,0,0,0,5,4,15,262dbadca239e5259161130ac9f0f5ef50691fd9dc3e3490b6c0d7b76e7ee34e,APT29
3034,0,0,0,1,0,7,2,0,0,0,6,1,0,5,0,0,3,4,0,0,3,1,7,4,0,0,0,0,0,0,20,0,1,0,0,0,0,3,0,12,0,1,11,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8e28dcf7fd7ce1ad9a65c186e09a7843ee31af924509148f085958cadfdda8fb,APT29
389343,1,0,66,1180,1324,684,592,458,751,660,408,154,617,330,754,242,278,244,596,594,193,187,219,300,0,574,0,0,0,99,382,169,123,0,0,369,92,165,0,130,322,201,139,141,481,143,109,307,0,163,91,81,176,441,156,0,1,0,0,384,113,195,104,0,0,232,140,96,116,108,122,158,102,104,157,94,130,0,1,0,0,263,184,108,107,151,84,142,85,211,0,0,0,0,0,0,154,109,0,109,149,160,66,166,0,147,75,95,27,241,62,91,0,59,94,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,193,70,292,110,117,55,0,399,68,76,134,199,0,49,60,18,2,103,60,0,0,0,174,99,80,108,38,76,112,0,0,119,0,0,57,91,102,100,24,8,82,85,81,74,41,75,126,71,60,93,55,88,83,38,122,3,43,65,157,108,104,25,48,45,54,81,69,81,189,64,81,95,71,51,169,136,33,57,0,72,90,6,79,91,87,8,0,23,23,62,49,48,54,34,0,46,109,59,42,39,32,100,59,167,79,10,18,189,51,51,57,41,64,45,70,206,94,86,31,45,108,36,134,5,34,62,109,48,51,12,36,66,36,4,0,72,61,16,11,31,29,41,73,123,60,38,51,8,165,51,51,81,121,134,86,46,46,149,0,123,32,53,92,51,123,4,30,62,54,8,116,57,11,26,46,0,4,41,51,173,127,0,36,32,0,14,0,4,50,0,0,0,81,0,0,33,66,53,0,87,113,65,52,49,165,22,4,4,64,0,0,61,29,8,40,18,111,90,12,188,4,57,33,27,17,78,68,0,35,41,26,29,0,36,68,53,0,0,0,15,41,62,21,66,0,30,57,42,41,39,70,61,21,33,54,0,0,53,26,1,19,23,34,46,6,243,1,41,36,145,47,0,23,145,146,27,4,46,12,2,26,2,38,1,0,6,23,9,1,111,145,10,11,99,3,27,58,42,144,6,57,0,5,16,6,0,0,0,0,0,0,10,0,0,0,0,0,62,10,32,29585bb17b28e8b15b2a250be9516f416fa7cac84cc24aa4e004f6987323147e,APT29
11440,9,0,2,237,18,320,285,291,179,95,318,230,155,98,101,69,5,42,5,0,242,84,42,37,0,68,0,0,0,30,0,104,16,0,0,63,178,106,0,11,65,192,42,7,0,139,21,95,0,67,19,464,416,5,0,0,0,0,0,0,6,7,172,0,0,67,1,8,8,99,77,23,23,4,17,3,0,0,0,0,0,7,57,3,103,69,20,90,1,91,0,0,0,0,0,0,30,41,0,9,16,43,41,7,0,23,14,0,69,28,16,2,0,2,30,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,15,0,25,65,107,0,50,61,11,1,77,0,29,3,16,0,36,17,2,0,0,27,20,9,80,0,49,15,0,0,28,0,0,64,0,77,9,48,9,0,0,0,32,13,20,33,88,5,1,4,16,1,20,44,0,3,8,43,4,19,38,3,0,11,4,76,30,25,19,31,4,28,2,137,18,0,1,0,23,10,0,18,44,21,12,0,7,5,6,110,12,2,13,0,28,26,2,7,23,73,38,0,66,39,0,0,3,9,1,14,13,1,0,97,0,20,2,13,0,8,10,0,9,42,2,6,0,16,1,31,46,226,0,0,229,9,11,157,94,31,193,49,1,5,3,14,12,0,9,121,52,0,54,7,0,0,10,0,0,3,15,13,6,0,2,0,28,0,0,0,9,5,13,11,0,0,5,0,44,0,0,11,8,1,3,0,0,3,0,0,0,9,0,0,9,0,38,0,24,0,27,4,0,0,81,49,0,12,0,0,8,30,7,7,10,0,43,12,39,311,4,40,8,4,24,11,0,29,132,14,52,0,7,2,4,0,0,1,24,27,3,4,0,0,11,0,2,0,1,29,0,20,7,32,0,529,0,7,0,6,10,73,14,1,14,0,9,11,0,1,0,98,0,0,22,2,1,208,0,3,0,12,0,0,8,1,20,0,6,0,1,18,0,1,7,4,11,0,0,0,0,0,3,0,521,521,521,521,521,521,6,521,520,520,520,520,17,0,7,7a3b78feba1670850602b7c33cb0968b4d89db609d98c81744b43cae23d563f5,APT29
