0,2812,0,0,0,1,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,14,1,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,91,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,75,0,0,0,11,0,0,0,0,18,1,0,13,0,24,0,0,0,23,0,0,0,0,0,0,0,4,0,10,0,0,0,0,5,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,41,0,0,10,0,22,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,10,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,a1669957257226ace07aa63b449ec895c42ed6a8458f872929ddbec5d3a9b5cc,GorgonGroup
212398,0,30996,30,4731,6055,5125,0,4343,4064,3685,342,3373,3220,2253,2257,2191,2110,1992,0,1891,2014,1757,1611,1756,1520,1555,1288,1343,0,1161,1184,1221,1225,1257,1213,1173,1123,1105,1074,21,940,982,972,923,841,0,80,862,797,792,801,760,0,946,946,673,0,0,71,696,733,648,607,0,615,650,593,572,640,91,593,60,0,590,518,552,431,540,473,463,512,412,512,494,484,503,487,0,512,0,571,0,339,504,483,0,0,405,0,441,421,460,90,367,333,72,0,0,401,414,379,0,423,474,381,357,270,390,401,334,276,142,62,314,0,342,303,436,0,348,353,302,344,0,293,340,51,333,206,343,0,420,253,230,381,323,0,0,290,351,0,311,52,384,281,371,0,0,0,242,280,283,284,297,131,0,92,238,280,280,280,280,280,153,71,400,0,260,375,272,253,283,253,0,0,373,325,277,0,219,90,373,0,292,276,233,242,0,250,373,373,250,208,0,234,310,280,300,290,0,241,0,0,223,0,122,243,281,152,231,262,0,92,60,264,0,60,311,289,241,0,240,238,0,220,0,180,215,184,0,168,224,205,232,262,0,211,260,171,0,52,187,0,273,188,242,227,145,220,236,176,209,212,216,0,173,224,241,218,186,223,211,183,191,220,196,197,201,0,207,180,214,244,0,0,0,0,0,0,0,165,0,0,188,0,173,176,191,283,0,213,189,191,226,0,242,245,162,0,144,169,0,227,0,161,0,153,0,0,242,0,242,130,242,141,0,216,188,212,221,190,190,240,240,241,60,184,191,0,72,130,97,214,172,193,0,0,0,177,151,0,0,125,173,121,101,0,203,213,111,221,0,0,0,102,0,0,135,204,213,111,155,132,161,0,0,0,0,0,0,195,173,80,182,0,182,61,170,128,132,148,0,0,80,147,223,0,0,172,146,123,80,141,152,0,72,112,142,183,132,183,141,64,181,72,183,170,183,150,181,187,131,142,173,0,0,147,0,120,136,0,114,152,155,128,122,181,0,133,181,81,0,151,0,0,101,143,0,107,0,153,114,72,60,123,0,0,174,156,0,149,146,111,137,166,0,134,107,0,90,112,210,161,0,121,84,0,130,0,62,0,152,0,80,120,0,132,168,0,166,134,84,0,63,101,73,121,153,114,38dbc7d46a1a9f5b481960352364502696e3d3a30ddc5aa6de8251ebacca1b0a,GorgonGroup
46,8301,8,0,6,1,10,2921,0,0,1,0,0,0,0,1,1,0,1,0,3,6,3,5,0,0,0,2,0,234,0,2,0,0,1,1,0,3,2,0,0,0,0,0,0,0,12920,1,0,0,0,0,0,152,0,0,0,111,3,8,0,1,0,1,176,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,1,0,0,0,153,1,0,0,0,148,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,66,0,2,1,1,0,0,0,0,0,1,0,90,0,0,0,0,0,0,37,0,0,151,0,0,0,0,0,0,0,75,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,197,0,2,0,0,106,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,16,0,0,0,66,0,0,0,0,6,0,0,59,0,60,1,0,0,49,0,1,0,0,0,0,0,24,0,5,0,6,0,0,52,0,0,0,1,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,2,1,0,0,81,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,61,0,0,104,0,60,0,0,1,25,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,21,0,0,1,0,5,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,37,0,31,2,0,19,0,0,0,7,0,1,0,0,0,0,82,0,0,17,0,1,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,23ab9ff9132043b888affadbdd5833f8b57ced4079d7a9a3e349bf75de4fc0fd,GorgonGroup
0,16182,0,0,0,0,0,41822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,2,0,0,0,0,0,0,0,46,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,24,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,15,0,0,12,0,13,0,0,0,15,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,42,0,10,0,0,0,10,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1221122761927f59100ce4553ab56a4fbf6d2b44a156c1dd0bea071076eb50fa,GorgonGroup
0,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a46e043878120fcac8bd2fefbe3da18545b169d88c16d129dca8e844aab3abe4,GorgonGroup
0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,81,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f00ea58cf3042f647b615cc612b5cfedbdf8857904f83a24869f597a6b122265,GorgonGroup
0,11879,6,0,0,1,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,88,0,0,0,0,0,0,684,0,0,0,0,6,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,173,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,94,0,0,1370,0,0,2,0,0,0,0,1556,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89,0,2,0,0,711,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,57,0,0,0,0,0,0,8893,0,0,0,1055,0,0,0,0,9,1,0,1086,0,978,0,0,0,706,0,0,0,3,0,0,0,7,0,2,0,0,0,0,42,0,0,0,0,1,0,0,0,103,390,0,0,2,0,0,0,0,0,0,0,0,0,0,835,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,919,0,0,1,0,731,0,0,0,606,8,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,485,0,0,0,0,28,0,0,0,0,0,5,0,0,1,326,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,172,0,177,0,0,233,0,0,0,0,0,0,0,0,0,0,172,0,0,249,0,0,456,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,c9e25ce021a4f5543716f7ac29b3eadbcecd8a919aac0226eab7ed92757e6c95,GorgonGroup
96705,0,30016,60,1730,1924,2037,0,692,794,1404,142,1353,630,765,978,711,831,737,0,741,594,667,955,436,699,614,837,571,0,1048,725,541,495,867,403,773,724,625,214,71,100,232,132,123,604,0,80,542,477,511,52,440,0,946,946,643,0,0,41,225,335,492,427,0,405,61,241,43,628,71,253,60,0,111,545,122,401,140,123,206,353,352,422,154,444,133,427,0,72,0,201,0,361,115,133,0,0,226,0,431,491,530,40,707,263,52,0,0,51,544,209,0,103,58,161,176,271,30,151,154,216,212,32,574,0,472,323,196,0,218,253,142,144,0,193,170,51,143,65,103,0,40,543,230,71,123,0,0,340,81,0,41,112,384,101,371,0,0,0,102,50,204,205,37,31,0,72,478,201,201,201,201,201,123,131,388,0,290,375,71,232,433,553,0,0,373,44,297,0,529,90,373,0,112,155,413,111,0,340,373,373,190,158,0,174,310,150,110,200,0,51,0,0,263,0,132,133,71,52,121,92,0,62,50,124,0,60,82,179,81,0,170,128,0,210,0,199,123,184,0,128,104,135,152,262,0,141,270,71,0,52,117,0,353,198,62,145,183,110,76,355,139,152,286,0,53,174,71,179,96,142,111,243,451,150,101,347,162,0,157,80,124,244,0,0,0,0,0,0,0,205,0,0,130,0,213,225,131,283,0,153,127,51,96,0,242,245,42,0,114,139,0,237,0,131,0,373,0,0,242,0,242,100,242,21,0,96,98,142,111,141,141,240,240,121,100,174,101,0,72,50,477,123,191,203,0,0,0,97,201,0,0,135,133,61,71,0,173,113,81,211,0,0,0,156,0,0,125,74,83,141,115,72,51,0,0,0,0,0,0,115,83,100,112,0,162,51,120,278,161,178,0,0,30,77,223,0,0,42,186,83,130,41,82,0,72,170,112,113,142,83,81,144,111,72,73,114,183,120,71,77,152,173,103,0,0,247,0,40,166,0,74,82,135,128,102,141,0,233,61,143,0,80,0,0,121,137,0,127,0,33,34,122,100,133,0,0,264,156,0,199,84,61,147,236,0,54,207,0,200,122,100,121,0,171,34,0,110,0,51,0,162,0,50,70,0,132,138,0,166,134,44,0,63,81,33,31,113,74,9d7d0a6efa0da0b6dfe507908c7317ecb76fe1536de9277e46d0bb49f91aefc4,GorgonGroup
16,20661,4,0,2,1,0,1905,0,0,1,13,0,1,0,1,0,11,0,0,0,8,0,2,11,0,1,2,3,2219,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1102,0,0,0,0,1558,828,5,0,0,9,1123,0,0,1,0,0,0,0,0,1605,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1249,0,1,6,1426,0,0,0,1143,14,0,953,0,0,0,0,0,1,0,485,5,0,0,0,514,0,0,0,0,0,0,0,0,0,2,0,11,966,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,1,1044,52,0,0,337,2,0,80,0,0,0,821,495,0,0,0,0,0,0,536,1,0,0,0,0,0,0,3,2,0,923,0,19,0,1,0,0,453,0,22,1,2,381,0,0,12,717,1,0,0,10,2,0,0,0,0,0,710,9,0,0,0,1,814,0,933,0,0,667,3,0,0,0,0,0,24,0,0,0,405,1,1,0,0,563,0,0,377,0,463,0,0,0,413,0,3,0,0,0,659,0,10,0,129,0,0,693,0,170,0,0,0,0,0,0,0,0,0,217,0,0,0,0,9,2,0,0,0,0,0,0,0,320,0,0,0,16,755,704,674,364,673,672,672,1,672,672,0,339,1,0,0,0,653,0,0,0,0,663,0,1,0,160,2,0,164,1,340,0,1,0,97,283,0,376,0,0,0,0,339,1,2,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,52,280,470,5,0,601,275,2,0,0,2,469,0,0,0,0,0,10,0,0,2,126,0,0,0,1,1,0,0,577,577,577,577,577,577,0,0,16,0,224,7,2,11,0,0,0,175,315,1,0,0,457,425,0,1,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,218,0,51,0,0,34,0,0,2,0,2,0,0,0,0,0,172,0,415,32,0,3,75,0,441,0,0,0,0,2,0,0,0,48,0,4,0,0,3,7,357,0,0,0,0,0,0,0,0,0,0,443,5,386,7,507,0,503,77,0,38,0,0,299,3,0,0,442,0,0,0,0,1,0,7345fb4cbc01d8df8208b66a393aab61b77edd79f4d1a34516b70e9711b8c840,GorgonGroup
209660,0,29696,80,4790,6154,5184,0,4323,4144,3735,352,3413,3251,2313,2287,2311,2070,2112,0,1900,2014,1757,1671,1775,1590,1565,1338,1372,0,1251,1183,1231,1175,1468,1223,1223,1114,1125,1024,71,1020,962,962,1063,841,0,140,922,817,821,831,830,0,946,946,773,0,0,201,736,743,638,727,0,685,680,603,652,640,131,573,110,0,580,478,552,532,520,493,533,562,442,472,504,484,493,557,0,532,0,611,0,369,534,473,0,0,515,0,531,491,540,170,477,433,152,0,0,471,414,359,0,443,554,411,417,270,470,391,424,296,111,182,454,0,432,333,426,0,428,403,333,394,0,413,420,121,423,295,373,0,500,303,230,361,383,0,0,370,391,0,331,162,384,341,371,0,0,0,262,330,283,284,367,101,0,62,308,280,280,280,280,280,113,111,411,0,280,375,342,243,303,263,0,0,373,355,317,0,309,110,373,0,292,316,303,262,0,310,373,373,240,198,0,254,310,340,320,390,0,271,0,0,303,0,212,353,271,232,301,282,0,112,150,344,0,70,322,339,251,0,240,298,0,280,0,230,265,244,0,168,294,265,252,262,0,221,290,221,0,132,277,0,243,188,262,247,195,270,256,205,279,252,216,0,233,224,271,288,256,213,201,174,211,290,246,197,201,0,307,210,234,244,0,0,0,0,0,0,0,235,0,0,180,0,223,216,201,283,0,213,309,211,296,0,242,245,272,0,84,169,0,237,0,221,0,223,0,0,242,0,242,240,242,191,0,176,218,192,211,190,190,240,240,281,100,204,201,0,82,270,167,223,222,234,0,0,0,237,251,0,0,235,203,141,101,0,303,133,171,251,0,0,0,192,0,0,235,224,263,101,185,242,231,0,0,0,0,0,0,185,163,220,182,0,172,81,170,148,192,228,0,0,130,237,263,0,0,232,206,173,110,221,242,0,122,112,212,203,272,203,281,74,281,192,223,210,183,150,241,287,291,142,243,0,0,127,0,150,226,0,164,212,145,178,182,161,0,183,191,171,0,150,0,0,201,143,0,167,0,173,174,212,80,293,0,0,184,156,0,149,166,161,137,166,0,204,137,0,170,162,200,221,0,131,144,0,270,0,132,0,152,0,160,140,0,182,158,0,166,194,194,0,63,161,93,221,143,204,d9172e27f6857663b1f2f39e0897d269c05ddbb67bb1a779d9ff866add4ae3b8,GorgonGroup
216174,0,30681,90,4943,6173,5108,0,4283,4055,3665,612,3403,3171,2259,2151,2291,2047,1953,0,1880,2024,1797,1651,1806,1611,1532,1268,1412,0,1108,1247,1201,1255,1251,1165,1113,1133,1135,1044,81,963,1032,957,933,1021,0,140,782,737,791,811,746,0,946,946,624,0,0,71,676,723,778,677,0,605,690,593,642,640,81,593,70,0,590,485,542,502,480,543,472,482,372,422,494,464,563,487,0,552,0,561,0,339,460,482,0,0,437,0,471,441,400,40,367,324,132,0,0,401,414,379,0,493,475,371,346,530,370,361,414,306,112,112,294,0,322,353,276,0,338,385,364,344,0,373,370,31,283,236,313,0,430,283,460,321,293,0,0,230,341,0,261,122,384,331,371,0,0,0,157,310,343,344,307,41,0,102,258,340,340,340,340,340,233,121,400,0,200,375,322,276,283,303,0,0,373,364,307,0,259,50,373,0,303,266,283,221,0,220,373,373,320,208,0,204,310,190,220,310,0,261,0,0,213,0,192,233,271,352,181,242,0,82,50,204,0,80,241,299,231,0,280,208,0,240,0,200,255,244,0,168,184,165,232,212,0,261,230,181,0,82,245,0,163,198,252,187,175,250,246,116,209,212,206,0,173,244,231,208,116,222,181,153,191,200,156,167,241,0,217,200,174,244,0,0,0,0,0,0,0,197,0,0,170,0,203,166,201,283,0,203,159,161,196,0,242,245,172,0,84,169,0,257,0,211,0,133,0,0,242,0,242,160,242,131,0,146,148,182,186,220,220,240,240,201,70,234,122,0,72,160,207,183,162,143,0,0,0,177,141,0,0,165,253,91,81,0,143,153,131,161,0,0,0,184,0,0,155,154,223,81,195,192,141,0,0,0,0,0,0,145,203,100,122,0,203,131,130,178,162,138,0,0,228,157,143,0,0,162,176,133,90,141,192,0,72,222,122,173,142,273,141,54,221,142,183,160,183,180,211,137,111,132,128,0,0,137,0,130,126,0,94,162,205,118,132,131,0,113,101,111,0,170,0,0,161,143,0,127,0,133,134,132,50,73,0,0,74,156,0,149,146,171,127,166,0,154,167,0,140,172,140,161,0,161,84,0,90,0,72,0,132,0,170,70,0,152,138,0,166,144,144,0,53,121,43,141,143,164,785e8c4e1ebfcb7d68c4c4b55356ed762a141d84c2d432d805255e34645095fe,GorgonGroup
0,15167,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1,77,0,0,0,0,0,91,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,102,40,0,273,0,0,0,0,0,0,0,18,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,3,2,0,0,43,0,0,5,0,0,0,60,101,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,22,1,0,0,0,47,0,0,0,21,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,37,0,0,0,0,47,0,0,0,0,0,0,14,0,0,0,62,0,0,0,0,9,0,0,34,0,44,0,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,15,0,0,26,0,52,0,0,0,23,507,0,28,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,231,2,0,0,0,58,1,0,0,0,32,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,31,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,56,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,9,5,0,0,12,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,21,0,0,10,0,0,0,1,0,0,0,0,0,0,aec14c198f29b1d9422b88e013db8400204acb67842f59b36e25231b48c88c7b,GorgonGroup
105611,0,16747,42,2516,3068,2677,0,2192,2025,1798,265,1483,1621,1198,1293,1106,1212,1069,0,1045,782,909,917,772,858,884,747,562,0,652,600,612,630,472,636,555,426,335,464,71,503,458,503,509,397,0,83,477,471,468,468,470,0,0,0,470,0,0,35,377,357,344,383,0,384,372,332,319,38,88,361,30,0,339,242,279,268,334,257,272,297,435,248,280,253,294,250,0,237,0,151,0,286,239,248,0,0,230,0,114,169,235,90,234,342,118,0,0,191,205,146,0,210,133,221,211,135,193,251,218,168,93,60,187,0,155,263,196,0,246,150,158,216,0,202,216,39,164,96,200,0,71,194,115,175,196,0,0,149,192,0,206,54,5,153,0,0,0,0,125,211,135,136,151,96,0,63,151,132,132,132,132,132,89,47,20,0,156,1,125,135,137,173,0,0,0,79,164,0,154,54,0,0,134,154,149,176,0,126,0,0,127,88,0,144,4,156,158,90,0,120,0,0,173,0,261,161,120,115,122,136,0,65,47,116,0,53,142,130,158,0,113,128,0,146,0,96,223,158,0,77,140,164,140,150,0,116,78,91,0,59,156,0,115,12,125,125,118,113,115,134,86,142,150,0,111,131,112,126,89,115,83,144,106,134,109,165,100,0,86,115,119,2,0,0,0,0,0,0,0,96,0,0,157,0,123,98,115,0,0,148,82,129,76,0,2,4,160,0,72,123,0,28,0,97,0,149,0,0,2,0,2,94,2,171,0,78,53,113,108,90,90,0,0,117,53,90,115,0,72,128,110,108,90,96,0,0,0,100,92,0,0,84,115,65,48,0,107,158,126,75,0,0,0,91,0,0,105,81,42,81,92,166,102,0,0,0,0,0,0,129,116,100,103,0,102,60,111,74,86,99,0,0,105,69,80,0,0,95,77,148,72,118,67,0,54,62,96,110,71,75,77,82,65,47,133,56,18,95,80,123,78,67,61,0,0,105,0,86,58,0,109,95,75,115,99,92,0,85,133,98,0,83,0,0,101,144,0,92,0,72,73,126,59,58,0,0,65,4,0,75,84,137,57,74,0,56,80,0,96,99,64,92,0,101,168,0,82,0,41,0,44,0,83,94,0,117,107,0,7,135,107,0,20,83,155,96,134,71,ec35b57f7c88b3ab45b3ec7f0fa80fa6fb783b40fef4df4611253756d160f8fa,GorgonGroup
